1,1,Tyler,CLE,W
1,2,Jessica,GB,W
1,3,Hannah,DET,W
1,4,Avery,NYG,W
1,5,Narva,LAR,W
1,6,Barbara,ATL,L
1,7,Dr. Hogan,GB,L
1,8,Bingo,CHI,L
1,9,Jamie,CIN,W
1,10,Maisie,CIN,L
2,11,Maisie,CLE,L
2,12,Jamie,LV,W
2,13,Bingo,ATL,W
2,14,Dr. Hogan,BAL,W
2,15,Barbara,BUF,W
2,16,Narva,IND,W
2,17,Avery,JAX,L
2,18,Hannah,JAX,W
2,19,Jessica,IND,L
2,20,Tyler,HOU,L
3,21,Maisie,NE,L
3,22,Jamie,SEA,W
3,23,Bingo,DET,L
3,24,Dr. Hogan,LV,L
3,25,Barbara,TEN,W
3,26,Narva,MIN,L
3,27,Avery,MIA,L
3,28,Hannah,BAL,L
3,29,Jessica,LAC,L
3,30,Tyler,DEN,L
4,31,Tyler,NYJ,W
4,32,Jessica,ARI,L
4,33,Hannah,CAR,W
4,34,Avery,BUF,L
4,35,Narva,SF,W
4,36,Barbara,ARI,W
4,37,Dr. Hogan,DAL,L
4,38,Bingo,CHI,W
4,39,Jamie,MIA,W
4,40,Maisie,PHI,L
5,41,Maisie,LAC,W
5,42,Jamie,DAL,W
5,43,Bingo,PIT,L
5,44,Dr. Hogan,HOU,W
5,45,Barbara,PIT,W
5,46,Narva,DEN,W
5,47,Avery,NYG,L
5,48,Hannah,PHI,W
5,49,Jessica,MIN,W
5,50,Tyler,CAR,L
6,51,Tyler,TB,W
6,52,Jessica,LAR,L
6,53,Hannah,NYJ,L
6,54,Avery,KC,W
6,55,Narva,TEN,L
6,56,Barbara,WSH,W
6,57,Dr. Hogan,NE,W
6,58,Bingo,SEA,L
6,59,Jamie,NO,L
6,60,Maisie,WSH,L
